Date,Open,High,Low,Close,Adj Close,Volume,Log Return
20-12-2016,63.689999,63.799999,63.029999,63.540001,59.573315,26028400,-0.001258161
19-12-2016,62.560001,63.77,62.419998,63.619999,59.648315,34338200,0.02096638
16-12-2016,62.950001,62.950001,62.119999,62.299999,58.410725,42453100,-0.004484293
15-12-2016,62.700001,63.150002,62.299999,62.580002,58.673244,27669900,-0.001596693
14-12-2016,63,63.450001,62.529999,62.68,58.767002,30352700,-0.004774891
13-12-2016,62.5,63.419998,62.240002,62.98,59.048279,35718900,0.01294466
12-12-2016,61.82,62.299999,61.720001,62.169998,58.288845,20198100,0.003222113
09-12-2016,61.18,61.990002,61.130001,61.970001,58.101334,27349400,0.015612908
08-12-2016,61.299999,61.580002,60.84,61.009998,57.201248,21220800,-0.005883578
07-12-2016,60.009998,61.380001,59.799999,61.369999,57.538788,30809000,0.023410233
06-12-2016,60.43,60.459999,59.799999,59.950001,56.207436,19907000,-0.004493617
05-12-2016,59.700001,60.59,59.560001,60.220001,56.460579,23552700,0.01623891
02-12-2016,59.080002,59.470001,58.799999,59.25,55.551125,25515700,0.000844174
01-12-2016,60.110001,60.150002,58.939999,59.200001,55.50425,34542100,-0.017747079
30-11-2016,60.860001,61.18,60.220001,60.259998,56.498081,34655400,-0.013679624
29-11-2016,60.650002,61.41,60.52,61.09,57.276264,22366700,0.00788837
28-11-2016,60.34,61.02,60.209999,60.610001,56.826225,20732600,0.001320685
25-11-2016,60.299999,60.529999,60.130001,60.529999,56.751225,8409600,0.002149858
23-11-2016,61.009998,61.099998,60.25,60.400002,56.629349,21848900,-0.011849781
22-11-2016,60.98,61.259998,60.810001,61.119999,57.304386,23206700,0.004262901
21-11-2016,60.5,60.970001,60.419998,60.860001,57.060623,19652600,0.008415115
18-11-2016,60.779999,61.139999,60.299999,60.349998,56.582466,27686300,-0.004793743
17-11-2016,60.41,60.950001,59.970001,60.639999,56.854359,32132700,0.016460518
16-11-2016,58.939999,59.66,58.810001,59.650002,55.926167,27332500,0.013162632
15-11-2016,58.330002,59.490002,58.32,58.869999,55.194855,35904100,0.019554729
14-11-2016,59.02,59.080002,57.279999,58.119999,54.126019,41328400,-0.015366615
11-11-2016,58.23,59.119999,58.009998,59.02,54.964176,38767800,0.005436537
10-11-2016,60.48,60.490002,57.630001,58.700001,54.666172,57822400,-0.024733993
09-11-2016,60,60.59,59.200001,60.169998,56.035145,49632500,-0.004973554
08-11-2016,60.549999,60.779999,60.150002,60.470001,56.314533,22935400,0.000827162
07-11-2016,59.779999,60.52,59.779999,60.419998,56.267971,31664800,0.028710129
04-11-2016,58.650002,59.279999,58.52,58.709999,54.67548,28697000,-0.008480317
03-11-2016,59.529999,59.639999,59.110001,59.209999,55.141117,21600400,-0.003708672
02-11-2016,59.82,59.93,59.299999,59.43,55.345997,22147000,-0.006206641
01-11-2016,59.970001,60.02,59.25,59.799999,55.690578,24533000,-0.002004648
31-10-2016,60.16,60.419998,59.919998,59.919998,55.80233,26434700,0.000834901
28-10-2016,60.009998,60.52,59.580002,59.869999,55.75576,33574700,-0.003834252
27-10-2016,60.610001,60.830002,60.09,60.099998,55.969952,28479900,-0.008779932
26-10-2016,60.810001,61.200001,60.470001,60.630001,56.463528,29911600,-0.005920379
25-10-2016,60.849998,61.369999,60.799999,60.990002,56.798805,35137200,-0.000163863
24-10-2016,59.939999,61,59.93,61,56.808113,54067000,0.022212176
21-10-2016,60.279999,60.450001,59.490002,59.66,55.560192,80032200,0.041234176
20-10-2016,57.5,57.52,56.66,57.25,53.315804,49455600,-0.004879029
19-10-2016,57.470001,57.84,57.400002,57.529999,53.576569,22878400,-0.002257151
18-10-2016,57.529999,57.950001,57.41,57.66,53.697636,19149500,0.00766029
17-10-2016,57.360001,57.459999,56.869999,57.220001,53.287868,23830000,-0.003489354
14-10-2016,57.119999,57.740002,57.119999,57.419998,53.474133,27402500,0.008745915
13-10-2016,56.700001,57.299999,56.32,56.919998,53.008492,25313700,-0.003332341
12-10-2016,57.110001,57.27,56.400002,57.110001,53.185429,22177500,-0.001399855
11-10-2016,57.889999,58.02,56.889999,57.189999,53.259933,26497400,-0.01475351
10-10-2016,57.91,58.389999,57.869999,58.040001,54.051529,18196500,0.004143794
07-10-2016,57.849998,57.98,57.419998,57.799999,53.828014,20089000,0.001038605
06-10-2016,57.740002,57.860001,57.279999,57.740002,53.772137,16212600,0.001733346
05-10-2016,57.290001,57.959999,57.259998,57.639999,53.679012,16726400,0.006963831
04-10-2016,57.27,57.599998,56.970001,57.240002,53.306499,20085900,-0.003139785
03-10-2016,57.41,57.549999,57.060001,57.419998,53.474133,19189500,-0.00312979
30-09-2016,57.57,57.77,57.34,57.599998,53.641758,29910800,0.003478131
29-09-2016,57.810001,58.169998,57.209999,57.400002,53.455509,25463500,-0.010915763
28-09-2016,57.880001,58.060001,57.669998,58.029999,54.042213,20536400,0.001379651
27-09-2016,56.93,58.060001,56.68,57.950001,53.967705,28065100,0.018285087
26-09-2016,57.080002,57.139999,56.830002,56.900002,52.989868,21688700,-0.009271348
23-09-2016,57.869999,57.91,57.380001,57.43,53.48344,19955300,-0.006767896
22-09-2016,57.919998,58,57.630001,57.82,53.846638,19822200,0.001038264
21-09-2016,57.509998,57.849998,57.080002,57.759998,53.79076,33707300,0.016584195
20-09-2016,57.349998,57.349998,56.75,56.810001,52.90604,17384000,-0.002110328
19-09-2016,57.27,57.75,56.849998,56.93,53.017807,20937100,-0.005604959
16-09-2016,57.630001,57.630001,56.75,57.25,53.315804,44607000,0.001048475
15-09-2016,56.150002,57.349998,55.98,57.189999,53.259933,26847000,0.016395276
14-09-2016,56.389999,56.630001,56.029999,56.259998,52.393841,24062500,-0.00478773
13-09-2016,56.5,56.650002,56.049999,56.529999,52.64529,30130200,-0.009156514
12-09-2016,56,57.209999,55.610001,57.049999,53.129551,29303000,0.014833273
09-09-2016,56.790001,57.52,56.209999,56.209999,52.347282,35113900,-0.021472057
08-09-2016,57.630001,57.790001,57.18,57.43,53.48344,20146100,-0.003996905
07-09-2016,57.470001,57.84,57.41,57.66,53.697636,17493400,0.000867435
06-09-2016,57.779999,57.799999,57.209999,57.610001,53.651077,16278400,-0.001040817
02-09-2016,57.669998,58.189999,57.419998,57.669998,53.706947,18900500,0.001388139
01-09-2016,57.009998,57.82,57.009998,57.59,53.632446,26075400,0.002259898
31-08-2016,57.650002,57.799999,57.299999,57.459999,53.511379,20860300,-0.007455556
30-08-2016,57.98,58.189999,57.610001,57.889999,53.911827,16930200,-0.003621063
29-08-2016,58.18,58.599998,58.099998,58.099998,54.107399,16417200,0.001205478
26-08-2016,58.279999,58.700001,57.689999,58.029999,54.042213,20971200,-0.002409505
25-08-2016,57.880001,58.290001,57.779999,58.169998,54.172585,18552600,0.003789157
24-08-2016,57.799999,58.040001,57.720001,57.950001,53.967705,18151500,0.001035933
23-08-2016,57.900002,58.18,57.849998,57.889999,53.911827,18732400,0.003807519
22-08-2016,57.599998,57.75,57.259998,57.669998,53.706947,15221900,0.000867545
19-08-2016,57.43,57.73,57.200001,57.619999,53.660374,17271000,0.000346983
18-08-2016,57.419998,57.700001,57.27,57.599998,53.641758,14214300,0.000694682
17-08-2016,57.540001,57.68,57.23,57.560001,53.604507,18856400,0.002087132
16-08-2016,57.610001,57.619999,57.27,57.439999,53.492744,20523500,-0.005555687
15-08-2016,58.009998,58.5,57.959999,58.119999,53.79076,19283900,0.003101694
12-08-2016,58.029999,58.189999,57.619999,57.939999,53.624176,21655200,-0.006194075
11-08-2016,58.029999,58.450001,58.029999,58.299999,53.957359,18162300,0.004814382
10-08-2016,58.16,58.32,57.82,58.02,53.698212,15756900,-0.00309748
09-08-2016,58.169998,58.5,58.02,58.200001,53.864799,16920700,0.002408365
08-08-2016,58.060001,58.09,57.779999,58.060001,53.735229,19473500,0.001723781
05-08-2016,57.650002,58.209999,57.450001,57.959999,53.642681,29335200,0.009883047
04-08-2016,56.799999,57.52,56.669998,57.389999,53.115139,26587700,0.007345314
03-08-2016,56.68,57.110001,56.490002,56.970001,52.726421,22075600,0.006869177
02-08-2016,56.849998,56.900002,56.310001,56.580002,52.365475,35122000,0
01-08-2016,56.599998,56.75,56.139999,56.580002,52.365475,26003400,-0.001765711
29-07-2016,56.259998,56.759998,56.049999,56.68,52.458019,30558700,0.008326495
28-07-2016,56,56.369999,55.720001,56.209999,52.023041,37550400,0.000356002
27-07-2016,56.610001,56.799999,56.110001,56.189999,52.004524,32327500,-0.010092992
26-07-2016,56.52,57.290001,56.509998,56.759998,52.532063,28079000,0.000528731
25-07-2016,56.470001,56.740002,56.259998,56.73,52.504295,25610600,0.002824153
22-07-2016,56.080002,56.630001,55.779999,56.57,52.356224,32157200,0.013704971
21-07-2016,55.98,56.23,55.759998,55.799999,51.643578,32776700,-0.001969244
20-07-2016,56.150002,56.84,55.529999,55.91,51.745377,89893300,0.051754508
19-07-2016,53.709999,53.900002,52.93,53.09,49.135441,53336500,-0.016254433
18-07-2016,53.700001,54.34,53.549999,53.959999,49.940636,31433900,0.004829986
15-07-2016,53.950001,54,53.209999,53.700001,49.700005,32024400,-0.000744532
14-07-2016,53.84,53.990002,53.580002,53.740002,49.737022,24545500,0.004289196
13-07-2016,53.560001,53.860001,53.18,53.509998,49.524147,25356800,0.005622029
12-07-2016,52.939999,53.400002,52.790001,53.209999,49.246502,27317600,0.011720288
11-07-2016,52.5,52.830002,52.470001,52.59,48.672688,22269200,0.005529853
08-07-2016,51.73,52.360001,51.549999,52.299999,48.404278,28391000,0.017747231
07-07-2016,51.419998,51.610001,51.07,51.380001,47.552814,19585200,0
06-07-2016,50.779999,51.540001,50.389999,51.380001,47.552814,28167500,0.004095578
05-07-2016,50.830002,51.279999,50.740002,51.169998,47.358456,24806400,0.000195591
01-07-2016,51.130001,51.720001,51.07,51.16,47.349194,21400400,-0.000195591
30-06-2016,50.720001,51.299999,50.5,51.169998,47.358456,28527800,0.012388499
29-06-2016,49.91,50.720001,49.799999,50.540001,46.775375,31304000,0.022005176
28-06-2016,48.919998,49.470001,48.669998,49.439999,45.757317,38140700,0.020640308
27-06-2016,49.099998,49.150002,48.040001,48.43,44.822552,50216300,-0.0284978
24-06-2016,49.810001,50.939999,49.52,49.830002,46.118271,133503000,-0.040894211
23-06-2016,51.279999,52.060001,51.150002,51.91,48.043335,29028800,0.017881827
22-06-2016,51.080002,51.459999,50.950001,50.990002,47.191868,28816800,-0.003914614
21-06-2016,50.200001,51.43,50.16,51.189999,47.376968,34097800,0.022122117
20-06-2016,50.639999,50.830002,50.029999,50.07,46.340397,35607900,-0.001197438
17-06-2016,50.41,50.43,49.82,50.130001,46.39592,45710500,-0.005173301
16-06-2016,49.52,50.470001,49.509998,50.389999,46.636562,31188600,0.013989177
15-06-2016,49.779999,50.119999,49.689999,49.689999,45.988697,33757600,-0.002813557
14-06-2016,49.900002,50.099998,49.57,49.830002,46.118271,42577100,-0.00620167
13-06-2016,49.580002,50.720001,49.060001,50.139999,46.40517,83217800,-0.026374352
10-06-2016,51.049999,52.049999,51.040001,51.48,47.645359,25833200,-0.002715776
09-06-2016,52,52,51.490002,51.619999,47.774929,20305700,-0.008103521
08-06-2016,52.02,52.439999,51.869999,52.040001,48.163647,21149400,-0.001152446
07-06-2016,52.240002,52.73,52.099998,52.099998,48.219185,20866800,-0.000575601
06-06-2016,51.990002,52.349998,51.889999,52.130001,48.246948,18243300,0.006543683
03-06-2016,52.380001,52.419998,51.599998,51.790001,47.932266,23368300,-0.013235306
02-06-2016,52.639999,52.740002,51.84,52.48,48.570881,22840800,-0.007025373
01-06-2016,52.439999,52.950001,52.439999,52.849998,48.913311,25324800,-0.002834226
31-05-2016,52.259998,53,52.080002,53,49.052139,37653100,0.01291314
27-05-2016,51.919998,52.32,51.77,52.32,48.422794,17721400,0.008252568
26-05-2016,51.93,51.98,51.360001,51.889999,48.024826,24335200,-0.004422663
25-05-2016,51.919998,52.490002,51.790001,52.119999,48.237694,24040200,0.010220888
24-05-2016,50.700001,51.709999,50.400002,51.59,47.747173,34757900,0.030705095
23-05-2016,50.599998,50.68,49.98,50.029999,46.303371,26118700,-0.011723841
20-05-2016,50.48,51.220001,50.400002,50.619999,46.849419,23905800,0.00594413
19-05-2016,50.470001,50.619999,49.82,50.32,46.571766,23842400,-0.009690682
18-05-2016,50.48,51.139999,50.299999,50.810001,47.025272,24907500,0.005921985
17-05-2016,51.720001,51.73,50.360001,50.509998,46.747612,27803500,-0.018827871
16-05-2016,50.799999,51.959999,50.75,51.830002,47.636108,20032000,0.014575999
13-05-2016,51.439999,51.900002,51.040001,51.080002,46.9468,22592300,-0.008382784
12-05-2016,51.200001,51.810001,50.919998,51.509998,47.341999,24102800,0.008970345
11-05-2016,51.130001,51.779999,51,51.049999,46.919224,24039100,0.000587842
10-05-2016,50.330002,51.099998,50.189999,51.02,46.891651,22891000,0.018795631
09-05-2016,50.490002,50.59,50,50.07,46.018524,17951600,-0.006370699
06-05-2016,49.919998,50.389999,49.66,50.389999,46.31263,24787300,0.008970595
05-05-2016,49.869999,50.299999,49.73,49.939999,45.899036,25390700,0.001402625
04-05-2016,49.84,50.060001,49.459999,49.869999,45.834702,24257600,0.001806333
03-05-2016,50.34,50.41,49.599998,49.779999,45.751984,26460200,-0.016536137
02-05-2016,50,50.75,49.779999,50.610001,46.514835,33114500,0.014729804
29-04-2016,49.349998,50.25,49.349998,49.869999,45.834702,48411700,-0.000601372
28-04-2016,50.619999,50.77,49.560001,49.900002,45.862274,43134800,-0.02062751
27-04-2016,51.48,51.5,50.549999,50.939999,46.818123,43369300,-0.009767846
26-04-2016,52.259998,52.349998,51.09,51.439999,47.277676,33532600,-0.012940576
25-04-2016,51.779999,52.130001,51.630001,52.110001,47.893452,33226900,0.006353008
22-04-2016,51.91,52.43,50.77,51.779999,47.590149,126834100,-0.074411478
21-04-2016,55.799999,56.23,55.419998,55.779999,51.266487,38909100,0.003411957
20-04-2016,56.290001,56.5,55.490002,55.59,51.091866,36195700,-0.014288374
19-04-2016,56.630001,56.77,55.68,56.389999,51.827126,29596800,-0.001240549
18-04-2016,55.490002,56.59,55.209999,56.459999,51.89146,23786000,0.014450253
15-04-2016,55.299999,55.919998,55.110001,55.650002,51.147007,28793800,0.005224899
14-04-2016,55.220001,55.580002,55.07,55.360001,50.880466,20877100,0.000180695
13-04-2016,55.119999,55.439999,54.889999,55.349998,50.871273,20818000,0.012727176
12-04-2016,54.369999,54.779999,53.759998,54.650002,50.227928,24944300,0.006240833
11-04-2016,54.490002,55.150002,54.299999,54.310001,49.91544,21414200,-0.002023237
08-04-2016,54.669998,55.279999,54.32,54.419998,50.016533,22167200,-0.000734887
07-04-2016,54.869999,54.91,54.23,54.459999,50.053303,19225100,-0.012046035
06-04-2016,54.360001,55.200001,54.209999,55.119999,50.659893,21188700,0.010211536
05-04-2016,55.189999,55.299999,54.459999,54.560001,50.14521,19272300,-0.01582009
04-04-2016,55.43,55.66,55,55.43,50.94482,18928800,-0.002522411
01-04-2016,55.049999,55.610001,54.57,55.57,51.073486,24399200,0.006137273
31-03-2016,54.950001,55.59,54.860001,55.23,50.760994,26360500,0.00326436
30-03-2016,54.93,55.639999,54.900002,55.049999,50.595562,23008300,0.006195505
29-03-2016,53.66,54.860001,53.450001,54.709999,50.283066,23924300,0.021617574
28-03-2016,54.209999,54.290001,53.330002,53.540001,49.207733,17025100,-0.012436617
24-03-2016,53.84,54.330002,53.73,54.209999,49.823532,19950000,0.004437236
23-03-2016,54.110001,54.240002,53.740002,53.970001,49.602943,20129000,-0.00185124
22-03-2016,53.610001,54.25,53.459999,54.07,49.694855,23124100,0.003891526
21-03-2016,53.25,53.93,52.93,53.860001,49.501842,23925700,0.006893287
18-03-2016,54.919998,54.970001,53.450001,53.490002,49.161785,67625500,-0.021637482
17-03-2016,54.209999,55,54,54.66,50.237114,28223900,0.005687648
16-03-2016,53.450001,54.599998,53.400002,54.349998,49.952194,31691700,0.014082078
15-03-2016,52.75,53.59,52.740002,53.59,49.253693,21104800,0.007868112
14-03-2016,52.709999,53.59,52.630001,53.169998,48.86768,24083600,0.001882441
11-03-2016,53,53.07,52.380001,53.07,48.775776,32275700,0.019407097
10-03-2016,52.93,52.939999,51.16,52.049999,47.838306,38387800,-0.015063888
09-03-2016,51.889999,52.849998,51.860001,52.84,48.564392,28251600,0.022778478
08-03-2016,50.799999,52.130001,50.599998,51.650002,47.470673,33835100,0.012076588
07-03-2016,51.560001,51.799999,50.580002,51.029999,46.900837,38407800,-0.019406684
04-03-2016,52.400002,52.450001,51.709999,52.029999,47.819916,33034200,-0.006131592
03-03-2016,52.970001,52.970001,51.779999,52.349998,48.114029,24427800,-0.011396028
02-03-2016,52.41,52.959999,52.16,52.950001,48.665474,29289900,0.007012027
01-03-2016,50.970001,52.59,50.919998,52.580002,48.325424,33024500,0.032865913
29-02-2016,51.349998,51.650002,50.66,50.880001,46.762981,31654000,-0.008220723
26-02-2016,52.599998,52.68,51.099998,51.299999,47.148991,35975900,-0.015474449
25-02-2016,51.73,52.099998,50.610001,52.099998,47.88427,26939500,0.014305542
24-02-2016,50.689999,51.5,50.200001,51.360001,47.204136,33014500,0.003510764
23-02-2016,52.34,52.369999,50.98,51.18,47.038704,28895300,-0.028317448
22-02-2016,52.279999,53,52.279999,52.650002,48.389759,25008300,0.015890074
19-02-2016,51.970001,52.279999,51.529999,51.82,47.626919,33559100,-0.007114814
18-02-2016,52.330002,52.950001,52.099998,52.189999,47.966984,27176000,-0.004397328
17-02-2016,51.490002,52.77,51.450001,52.419998,48.178375,40789000,0.025699404
16-02-2016,50.900002,51.09,50.130001,51.09,46.955994,37291200,0.01876972
12-02-2016,50.25,50.68,49.75,50.5,46.082863,34243300,0.01616981
11-02-2016,48.68,50.110001,48.509998,49.689999,45.343704,48878600,-0.000402489
10-02-2016,49.889999,50.389999,49.52,49.709999,45.361958,38237000,0.008687941
09-02-2016,49.02,50.240002,48.669998,49.279999,44.969563,46740500,-0.002634422
08-02-2016,49.549999,49.57,48.189999,49.41,45.088188,59290500,-0.015065397
05-02-2016,51.939999,52,49.560001,50.16,45.772602,62009000,-0.03602589
04-02-2016,52.099998,52.810001,51.369999,52,47.451664,46987100,-0.003071923
03-02-2016,53.25,53.389999,51.259998,52.16,47.597656,57559800,-0.015976044
02-02-2016,54.169998,54.259998,52.650002,53,48.364185,56313800,-0.031754587
01-02-2016,54.880001,55.09,54.5,54.709999,49.924614,44208500,-0.006921881
29-01-2016,54.73,55.09,54,55.09,50.271385,83611700,0.056571484
28-01-2016,51.860001,52.209999,51.25,52.060001,47.506405,62513800,0.016266782
27-01-2016,52.009998,52.200001,51.02,51.220001,46.73988,36775200,-0.018377615
26-01-2016,51.790001,52.439999,51.549999,52.169998,47.606789,28900800,0.007310746
25-01-2016,51.939999,52.650002,51.650002,51.790001,47.260017,34707700,-0.009608218
22-01-2016,51.41,52.330002,51.259998,52.290001,47.71629,37555800,0.03522796
21-01-2016,51,51.580002,50.299999,50.48,46.064606,40191200,-0.006122377
20-01-2016,49.98,51.380001,49.099998,50.790001,46.347496,63273000,0.004538793
19-01-2016,51.48,51.68,50.060001,50.560001,46.137611,43564500,-0.008468921
15-01-2016,51.310001,51.970001,50.34,50.990002,46.530006,71820700,-0.040735765
14-01-2016,52,53.419998,51.57,53.110001,48.464577,52381900,0.028068772
13-01-2016,53.799999,54.07,51.299999,51.639999,47.12315,66883600,-0.021835528
12-01-2016,52.759998,53.099998,52.060001,52.779999,48.163425,36095500,0.009135955
11-01-2016,52.509998,52.849998,51.459999,52.299999,47.72541,36943800,-0.000573576
08-01-2016,52.369999,53.279999,52.150002,52.330002,47.752792,48754000,0.003062159
07-01-2016,52.700001,53.490002,52.07,52.169998,47.606789,56564900,-0.035401867
06-01-2016,54.32,54.400002,53.639999,54.049999,49.322346,39518900,-0.018332342
05-01-2016,54.93,55.389999,54.540001,55.049999,50.234879,34079700,-0.018332342
